trip_id,driver_id,customer_id,vehicle_id,trip_start_time,trip_end_time,start_location,end_location,distance_km,fare_amount,payment_method,trip_status,last_updated_timestamp
178,35,166,35,2025-07-21 04:00:11,2025-07-21 04:52:11,Port Terriville,Torresberg,12.8,27.65,Card,Ongoing,2025-08-30 07:39:51
179,30,127,30,2025-07-27 05:00:11,2025-07-27 05:15:11,Timothyhaven,Shawnport,2.8,8.8,Cash,Ongoing,2025-08-26 20:48:44
180,43,67,43,2025-08-13 13:00:11,2025-08-13 13:34:11,Fergusonfort,North James,32.57,80.3,Cash,Ongoing,2025-09-02 08:52:30
181,40,160,40,2025-07-30 09:00:11,2025-07-30 09:51:11,West Tiffany,West Wayneville,28.79,57.4,Cash,Cancelled,2025-08-24 14:25:26
182,38,197,38,2025-06-22 01:00:11,2025-06-22 01:35:11,Terryland,Sheltonfurt,12.08,14.99,Card,Cancelled,2025-08-22 22:36:41
183,33,51,33,2025-08-23 18:00:11,2025-08-23 18:56:11,Riversborough,Martineztown,34.92,92.53,Wallet,Completed,2025-09-18 11:33:32
184,20,59,20,2025-07-25 12:00:11,2025-07-25 12:49:11,Jonesburgh,Adamhaven,8.19,27.08,Card,Cancelled,2025-09-02 18:07:39
185,5,127,5,2025-07-24 03:00:11,2025-07-24 03:39:11,Romeroberg,Stephenbury,19.21,61.42,Card,Ongoing,2025-08-26 17:05:26
186,39,28,39,2025-07-14 13:00:11,2025-07-14 13:17:11,Williamport,Dannyton,26.02,96.79,Card,Completed,2025-09-16 09:40:06
187,24,18,24,2025-08-21 11:00:11,2025-08-21 11:37:11,Karastad,Pamelaberg,21.19,43.2,Card,Completed,2025-08-25 13:18:05
188,29,55,29,2025-07-31 19:00:11,2025-07-31 19:19:11,West Sarahstad,New Keithfort,37.14,60.63,Cash,Completed,2025-08-20 17:31:33
189,5,130,5,2025-09-10 16:00:11,2025-09-10 16:36:11,East Joseph,Mitchellshire,11.52,36.96,Cash,Ongoing,2025-08-29 23:36:26
190,14,144,14,2025-09-02 12:00:11,2025-09-02 12:41:11,West Randyport,Port Ericshire,14.04,18.66,Wallet,Completed,2025-08-26 02:32:18
191,48,139,48,2025-08-03 03:00:11,2025-08-03 03:10:11,Christinaberg,Port Steven,36.94,100.5,Wallet,Cancelled,2025-08-27 21:36:01
192,30,39,30,2025-07-21 21:00:11,2025-07-21 21:18:11,East Jesus,Jonesville,38.83,137.48,Cash,Ongoing,2025-09-15 08:52:26
193,10,163,10,2025-08-24 08:00:11,2025-08-24 08:26:11,Jameston,Terrimouth,36.66,47.58,Cash,Cancelled,2025-08-25 17:39:28
194,49,111,49,2025-09-20 02:00:11,2025-09-20 02:09:11,South Molly,Justinborough,9.61,19.64,Cash,Ongoing,2025-08-23 08:08:15
195,22,99,22,2025-07-01 09:00:11,2025-07-01 09:44:11,Brandonland,Prestonchester,10.27,19.82,Cash,Cancelled,2025-09-09 16:18:06
196,25,31,25,2025-08-03 09:00:11,2025-08-03 09:29:11,Lake Nathanton,Froststad,28.18,77.04,Card,Completed,2025-09-12 01:07:13
197,46,198,46,2025-09-11 00:00:11,2025-09-11 00:34:11,West Frankshire,Matthewfurt,22.56,45.01,Wallet,Ongoing,2025-09-03 15:09:26
198,26,101,26,2025-07-01 22:00:11,2025-07-01 22:12:11,Ellisonton,Johnburgh,23.26,74.58,Card,Ongoing,2025-09-17 23:46:14
199,20,198,20,2025-07-05 01:00:11,2025-07-05 01:12:11,North Kaitlin,New Jeffreyborough,35.89,47.02,Wallet,Completed,2025-09-08 01:58:08
200,41,37,41,2025-08-09 06:00:11,2025-08-09 06:52:11,South Tyler,Zacharyfurt,1.9,4.53,Cash,Cancelled,2025-09-09 11:05:40
201,2,187,2,2025-09-04 04:00:11,2025-09-04 04:21:11,Morrismouth,East Rachel,23.65,63.36,Card,Completed,2025-09-18 06:15:10
202,6,4,6,2025-09-13 06:00:11,2025-09-13 06:34:11,South Ricardo,Deborahton,22.99,59.97,Wallet,Ongoing,2025-09-03 03:47:02
203,38,151,38,2025-09-01 16:00:11,2025-09-01 16:54:11,Robertside,North Danny,11.3,21.59,Card,Completed,2025-08-29 18:51:13
204,10,141,10,2025-08-26 09:00:11,2025-08-26 09:16:11,South Lisaburgh,Danielshaven,12.47,37.25,Cash,Cancelled,2025-09-03 00:23:09
205,12,73,12,2025-07-01 16:00:11,2025-07-01 16:36:11,Lake Michael,West Brenthaven,22.91,64.72,Card,Completed,2025-09-14 12:01:21
206,18,159,18,2025-07-22 22:00:11,2025-07-22 22:07:11,Richardchester,Campbellstad,10.95,16.79,Wallet,Ongoing,2025-09-18 20:49:44
207,44,44,44,2025-07-28 20:00:11,2025-07-28 20:40:11,Rayhaven,West Jacqueline,17.74,65.26,Cash,Ongoing,2025-09-16 00:03:47
208,8,70,8,2025-07-13 11:00:11,2025-07-13 11:39:11,East Alan,Jenniferport,5.19,15.73,Wallet,Cancelled,2025-08-30 09:07:17
209,41,122,41,2025-09-11 12:00:11,2025-09-11 12:47:11,Millerfurt,Lake Susanstad,26.21,45.35,Card,Completed,2025-08-27 19:48:01
210,36,107,36,2025-08-17 13:00:11,2025-08-17 13:53:11,Port Kelly,North Scott,12.1,44.36,Cash,Cancelled,2025-09-02 03:26:01
211,43,66,43,2025-08-12 23:00:11,2025-08-12 23:22:11,Lake Sarahhaven,Lake Brittany,31.08,80.55,Card,Completed,2025-09-02 08:17:23
212,48,47,48,2025-07-24 01:00:11,2025-07-24 01:24:11,Amandastad,Harveyburgh,35.5,103.42,Cash,Completed,2025-09-19 10:08:26
213,11,46,11,2025-08-04 20:00:11,2025-08-04 20:14:11,West Chrisfort,Lake Joshuaburgh,10.24,13.39,Cash,Completed,2025-08-27 18:03:28
214,16,15,16,2025-09-05 06:00:11,2025-09-05 06:21:11,Port Michaelaberg,East James,17.74,56.37,Card,Cancelled,2025-09-01 00:41:55
215,50,42,50,2025-09-19 14:00:11,2025-09-19 14:26:11,West Michaelastad,East Robert,1.29,2.84,Cash,Completed,2025-09-17 16:02:45
216,9,75,9,2025-09-05 19:00:11,2025-09-05 19:25:11,New Stacy,Adamsshire,32.15,110.45,Cash,Cancelled,2025-09-10 08:23:31
217,46,54,46,2025-07-26 03:00:11,2025-07-26 03:08:11,Rivasburgh,Nicoleborough,8.44,24.15,Wallet,Cancelled,2025-09-11 17:55:00
218,17,153,17,2025-08-13 22:00:11,2025-08-13 22:37:11,Jennamouth,Lake Margaretport,9.03,17.94,Cash,Completed,2025-08-26 15:19:28
219,4,159,4,2025-08-13 00:00:11,2025-08-13 00:22:11,Port Yvonnestad,North Samanthahaven,14.83,51.14,Wallet,Ongoing,2025-09-13 01:15:15
220,6,59,6,2025-09-17 22:00:11,2025-09-17 22:54:11,Gomezstad,North Michaelstad,3.77,8.08,Cash,Completed,2025-09-19 07:38:47
221,20,28,20,2025-09-12 02:00:11,2025-09-12 02:14:11,New Jonathanborough,West Jason,2.64,4.86,Wallet,Ongoing,2025-09-04 07:55:47
222,29,197,29,2025-08-04 12:00:11,2025-08-04 12:40:11,Peggyland,New Melissa,32.14,53.76,Wallet,Ongoing,2025-08-20 21:10:06
223,39,129,39,2025-09-15 21:00:11,2025-09-15 21:10:11,Port David,Ashleyside,20.82,42.68,Cash,Cancelled,2025-08-25 17:28:04
224,35,82,35,2025-07-10 09:00:11,2025-07-10 09:25:11,Hutchinsonberg,South Bryan,17.54,46.87,Cash,Ongoing,2025-08-23 23:40:02
225,42,56,42,2025-06-22 10:00:11,2025-06-22 10:05:11,Ericaberg,New Wandaberg,1.93,4.62,Cash,Cancelled,2025-08-25 01:31:36
226,44,10,44,2025-07-01 04:00:11,2025-07-01 04:51:11,Gibsonchester,New Julieborough,23.3,85.49,Cash,Cancelled,2025-09-19 13:30:52
227,8,84,8,2025-07-04 23:00:11,2025-07-04 23:22:11,Allentown,West Victoriashire,30.25,76.17,Wallet,Ongoing,2025-09-06 10:51:18
228,15,30,15,2025-06-29 00:00:11,2025-06-29 00:57:11,Port Kathryn,North Thomashaven,10.62,31.29,Wallet,Completed,2025-08-23 11:09:51
229,12,183,12,2025-08-21 23:00:11,2025-08-21 23:40:11,Ronniestad,Frankmouth,32.49,106.9,Cash,Ongoing,2025-08-27 08:17:27
230,49,29,49,2025-09-19 21:00:11,2025-09-19 21:43:11,Chavezport,Williamsburgh,31.46,96.32,Cash,Ongoing,2025-09-08 22:57:09
231,26,147,26,2025-08-12 14:00:11,2025-08-12 14:34:11,East Crystalland,New Nicholas,13.49,32.21,Card,Cancelled,2025-08-28 07:19:26
232,8,135,8,2025-09-17 07:00:11,2025-09-17 07:49:11,North Jill,Lake Monica,23.39,49.74,Card,Ongoing,2025-08-30 15:44:28
233,1,165,1,2025-09-07 17:00:11,2025-09-07 17:16:11,North Steven,Angelaville,37.99,97.41,Cash,Cancelled,2025-09-11 23:08:28
234,32,80,32,2025-09-18 15:00:11,2025-09-18 15:23:11,Travishaven,Kimberlystad,22.2,82.76,Wallet,Completed,2025-09-14 22:27:17
235,25,70,25,2025-08-14 15:00:11,2025-08-14 15:12:11,South Jacobtown,Christopherside,10.52,36.37,Wallet,Cancelled,2025-08-25 12:48:56
236,6,125,6,2025-08-29 04:00:11,2025-08-29 04:58:11,Lake Ruthport,Wardhaven,13.37,35.33,Card,Ongoing,2025-08-24 04:11:10
237,23,6,23,2025-08-06 23:00:11,2025-08-06 23:44:11,Tiffanyberg,South Lisa,16.95,23.17,Card,Cancelled,2025-09-04 10:48:03
238,6,99,6,2025-08-07 09:00:11,2025-08-07 09:32:11,Dicksonbury,East Jason,29.97,67.89,Card,Cancelled,2025-09-07 23:52:01
239,48,16,48,2025-08-10 06:00:11,2025-08-10 06:29:11,Kimberlyville,Bergview,18.13,50.29,Card,Cancelled,2025-09-06 15:02:20
240,14,138,14,2025-08-29 17:00:11,2025-08-29 17:18:11,Adrienneburgh,Lake Matthew,37.87,127.23,Wallet,Cancelled,2025-08-24 09:30:29
241,21,17,21,2025-06-26 15:00:11,2025-06-26 15:22:11,Alvarezville,West Michaelfurt,22.55,59.73,Wallet,Completed,2025-09-09 06:12:11
242,47,168,47,2025-09-16 02:00:11,2025-09-16 02:35:11,Vaughanborough,Brendafort,36.23,135.96,Wallet,Ongoing,2025-09-11 02:20:20
243,49,58,49,2025-07-04 17:00:11,2025-07-04 17:38:11,Christopherport,East Karaland,4.32,14.08,Cash,Cancelled,2025-08-25 16:06:19
244,48,83,48,2025-09-05 08:00:11,2025-09-05 08:47:11,East Tammyfort,East Courtneyside,26.15,82.29,Wallet,Cancelled,2025-09-08 00:17:55
245,30,112,30,2025-08-04 02:00:11,2025-08-04 03:00:11,East Shannon,Howardport,23.17,83.29,Wallet,Ongoing,2025-08-21 01:29:39
246,7,80,7,2025-09-04 00:00:11,2025-09-04 00:21:11,East Julie,Zavalaside,38.44,53.0,Card,Ongoing,2025-09-07 21:33:11
247,36,171,36,2025-08-30 03:00:11,2025-08-30 03:05:11,North Rebecca,Port Paulland,26.99,94.85,Cash,Completed,2025-08-25 18:42:16
248,29,94,29,2025-08-20 07:00:11,2025-08-20 07:38:11,Christopherchester,Michaelfurt,28.29,102.2,Cash,Cancelled,2025-09-07 15:12:27
249,40,175,40,2025-09-07 00:00:11,2025-09-07 00:48:11,South John,Edwardhaven,34.01,101.77,Cash,Completed,2025-09-18 17:48:02
250,45,93,45,2025-07-09 04:00:11,2025-07-09 04:27:11,South William,North Henry,28.84,65.36,Wallet,Cancelled,2025-09-07 13:39:15
251,50,185,50,2025-08-27 06:00:11,2025-08-27 06:06:11,West Jillianhaven,East Tiffany,4.14,13.85,Card,Cancelled,2025-09-17 01:00:20
252,37,65,37,2025-09-17 17:00:11,2025-09-17 17:05:11,New Tinaside,Bauerberg,20.0,28.55,Card,Ongoing,2025-08-31 00:21:39
253,18,119,18,2025-08-09 03:00:11,2025-08-09 03:48:11,East Robertchester,Lake Brian,30.17,72.98,Card,Cancelled,2025-09-17 14:46:21
254,8,161,8,2025-07-01 23:00:11,2025-07-01 23:58:11,North Allison,Lake Johnburgh,15.42,18.62,Card,Cancelled,2025-09-11 15:12:11
255,22,132,22,2025-07-08 22:00:11,2025-07-08 22:20:11,New Ana,Christopherside,28.26,94.69,Cash,Ongoing,2025-09-09 00:41:02
256,5,62,5,2025-07-06 13:00:11,2025-07-06 13:15:11,South Cynthiashire,Hatfieldstad,6.84,14.59,Card,Completed,2025-08-25 17:21:47
257,41,4,41,2025-07-26 21:00:11,2025-07-26 21:46:11,Port Stefanieborough,Juliafort,4.71,12.75,Cash,Cancelled,2025-08-24 07:30:01
258,29,131,29,2025-07-01 12:00:11,2025-07-01 12:53:11,North Michaelland,North Coryside,24.09,81.26,Cash,Cancelled,2025-09-01 14:32:52
259,15,49,15,2025-09-01 06:00:11,2025-09-01 06:07:11,Darrenside,Phillipland,13.75,26.08,Wallet,Completed,2025-08-29 08:31:10
260,31,177,31,2025-07-19 14:00:11,2025-07-19 14:16:11,West Steventown,Gallegosfort,30.03,89.42,Cash,Completed,2025-09-03 04:58:04
261,21,57,21,2025-06-28 11:00:11,2025-06-28 11:40:11,Mullinsbury,West Jeremymouth,29.54,60.97,Cash,Cancelled,2025-09-07 07:16:52
262,31,123,31,2025-09-19 16:00:11,2025-09-19 16:55:11,Mitchellshire,East Allisonton,19.77,51.22,Wallet,Cancelled,2025-09-03 11:54:43
263,23,114,23,2025-09-20 03:00:11,2025-09-20 03:34:11,Michaelview,North Nicholas,36.14,98.71,Cash,Ongoing,2025-09-06 07:41:00
264,38,101,38,2025-07-19 10:00:11,2025-07-19 10:16:11,New Bryanmouth,Kellymouth,26.84,50.16,Card,Completed,2025-08-23 11:21:08
265,35,49,35,2025-08-31 12:00:11,2025-08-31 12:42:11,Lake Elizabethfort,Lake Charlotte,10.9,38.12,Cash,Cancelled,2025-08-30 00:31:01
266,46,184,46,2025-07-01 16:00:11,2025-07-01 16:15:11,Darleneton,Lake Mikeland,15.78,25.03,Cash,Ongoing,2025-08-26 07:54:14
267,38,59,38,2025-09-05 22:00:11,2025-09-05 22:35:11,Sandersmouth,Port Jakeside,38.92,87.99,Cash,Ongoing,2025-08-21 20:51:20
268,32,112,32,2025-09-13 14:00:11,2025-09-13 14:46:11,West Vanessa,Mariahberg,18.61,29.01,Card,Ongoing,2025-09-02 23:14:23
269,21,193,21,2025-08-05 01:00:11,2025-08-05 01:35:11,East Randyhaven,Edwardburgh,21.69,55.7,Cash,Completed,2025-08-31 14:15:26
270,14,174,14,2025-07-23 12:00:11,2025-07-23 12:57:11,Johnsonstad,Mendozaton,34.77,94.72,Wallet,Ongoing,2025-08-31 09:00:53
271,18,52,18,2025-09-13 20:00:11,2025-09-13 20:22:11,Morganton,Schultzchester,3.31,7.23,Card,Cancelled,2025-08-30 17:23:42
272,40,123,40,2025-07-04 06:00:11,2025-07-04 06:31:11,Ryanchester,Saraburgh,14.93,49.54,Card,Cancelled,2025-09-01 01:27:46
273,36,138,36,2025-08-10 04:00:11,2025-08-10 04:31:11,Lisabury,West Brendaburgh,3.58,12.86,Wallet,Ongoing,2025-09-07 22:23:35
274,4,146,4,2025-09-03 06:00:11,2025-09-03 06:25:11,Denniston,Marvinland,15.89,48.76,Cash,Ongoing,2025-09-08 06:45:13
275,23,158,23,2025-08-13 12:00:11,2025-08-13 12:29:11,Martinland,West Brendaview,15.42,23.11,Cash,Ongoing,2025-09-13 09:21:05
276,6,199,6,2025-07-25 14:00:11,2025-07-25 14:42:11,New Fredfort,Markfurt,31.13,48.3,Card,Completed,2025-09-02 17:16:13
277,15,198,15,2025-06-24 21:00:11,2025-06-24 21:05:11,Robertville,Keithstad,34.86,113.53,Wallet,Completed,2025-09-07 04:04:37
278,14,154,14,2025-07-31 12:00:11,2025-07-31 12:06:11,Roachmouth,South Gabrielle,17.37,57.59,Wallet,Ongoing,2025-09-01 14:45:42
279,21,108,21,2025-08-23 23:00:11,2025-08-23 23:43:11,Melindaport,Kingside,6.48,14.64,Card,Ongoing,2025-09-15 13:07:14
280,48,49,48,2025-08-19 03:00:11,2025-08-19 03:17:11,South Drewberg,Lindaburgh,34.47,83.33,Wallet,Completed,2025-09-16 22:00:44
281,35,106,35,2025-08-08 22:00:11,2025-08-08 22:35:11,East Jodyberg,Carterhaven,9.18,24.59,Card,Cancelled,2025-09-17 10:25:51
282,1,7,1,2025-08-12 04:00:11,2025-08-12 04:32:11,West Jacobshire,Watkinsmouth,14.48,31.49,Cash,Ongoing,2025-09-03 20:16:42
283,47,8,47,2025-06-25 09:00:11,2025-06-25 09:10:11,Lake Eileenstad,Maryside,39.45,53.33,Card,Ongoing,2025-09-02 09:34:44
284,47,62,47,2025-08-09 23:00:11,2025-08-09 23:10:11,Lake Lisaburgh,Kellyland,6.61,21.36,Wallet,Cancelled,2025-09-11 02:56:40
285,17,153,17,2025-07-16 10:00:11,2025-07-16 10:36:11,Kaylamouth,Smithhaven,22.17,45.54,Card,Cancelled,2025-08-22 17:00:53
286,27,103,27,2025-06-26 17:00:11,2025-06-26 17:28:11,East Shaneview,Annburgh,37.34,69.72,Card,Completed,2025-09-18 06:08:56
287,34,34,34,2025-08-27 05:00:11,2025-08-27 05:52:11,Lisafurt,Joshuabury,23.54,68.75,Cash,Completed,2025-09-01 23:32:08
288,23,59,23,2025-09-01 15:00:11,2025-09-01 15:05:11,Mckenzietown,North Sarahchester,23.13,87.83,Cash,Cancelled,2025-09-19 21:04:47
289,41,182,41,2025-08-27 05:00:11,2025-08-27 05:33:11,Alexandraville,New Markton,38.25,53.09,Wallet,Completed,2025-08-31 14:32:18
290,17,140,17,2025-07-13 04:00:11,2025-07-13 04:48:11,Jenniferburgh,West Crystalport,39.1,86.47,Wallet,Cancelled,2025-09-01 14:41:35
291,28,75,28,2025-08-20 23:00:11,2025-08-20 23:18:11,South Nicoleburgh,Danielmouth,4.26,16.12,Card,Completed,2025-08-29 14:50:07
292,19,14,19,2025-07-31 09:00:11,2025-07-31 09:48:11,Jenningstown,Contrerasburgh,8.11,22.69,Wallet,Ongoing,2025-08-29 21:46:05
293,45,92,45,2025-08-16 03:00:11,2025-08-16 03:42:11,Lake Jeffreyberg,New Kaylaton,7.88,20.04,Card,Ongoing,2025-09-03 12:16:46
294,34,4,34,2025-08-28 12:00:11,2025-08-28 12:39:11,New Jill,East Phillip,19.74,26.1,Cash,Completed,2025-08-23 19:14:14
295,10,153,10,2025-08-07 10:00:11,2025-08-07 10:20:11,Justinmouth,Lake Michael,39.35,121.81,Wallet,Cancelled,2025-08-26 23:16:35
296,8,147,8,2025-09-08 12:00:11,2025-09-08 12:43:11,New Ellenbury,West Sarastad,4.85,12.62,Wallet,Cancelled,2025-09-13 01:27:03
297,38,70,38,2025-08-29 10:00:11,2025-08-29 10:52:11,South John,East Nicholaschester,32.63,98.14,Wallet,Completed,2025-08-29 05:14:32
298,30,191,30,2025-06-26 21:00:11,2025-06-26 21:39:11,Robinsonbury,Lake Jonathan,2.21,7.51,Card,Cancelled,2025-09-19 21:21:05
299,17,93,17,2025-08-20 04:00:11,2025-08-20 04:51:11,East Adamland,Lake Jeremiahbury,39.67,48.43,Cash,Ongoing,2025-08-21 09:16:16
300,36,153,36,2025-07-10 19:00:11,2025-07-10 19:09:11,Lake Kristen,Brooksfurt,38.22,107.06,Wallet,Ongoing,2025-09-18 13:12:47
301,23,69,23,2025-07-15 06:00:11,2025-07-15 06:31:11,Robertport,Edwardsmouth,37.62,84.4,Card,Cancelled,2025-08-21 08:51:05
302,43,10,43,2025-07-07 16:00:11,2025-07-07 16:53:11,Evanfurt,Davidshire,1.89,6.48,Wallet,Completed,2025-09-15 00:20:05
303,30,195,30,2025-08-22 06:00:11,2025-08-22 06:59:11,Russellview,Jenniferberg,35.62,53.72,Wallet,Cancelled,2025-08-28 22:23:27
304,29,134,29,2025-09-08 06:00:11,2025-09-08 06:35:11,New Victoriaside,South Thomastown,19.14,28.04,Cash,Completed,2025-09-10 20:46:00
305,13,5,13,2025-08-03 18:00:11,2025-08-03 18:07:11,Port Kimberly,New Michelle,5.72,10.17,Card,Cancelled,2025-08-22 09:29:31
306,28,3,28,2025-07-06 00:00:11,2025-07-06 00:57:11,Mckinneyland,North Marcus,23.67,79.73,Cash,Completed,2025-09-16 04:01:15
307,12,135,12,2025-07-17 22:00:11,2025-07-17 22:27:11,Peterston,Andrewbury,29.07,48.18,Card,Ongoing,2025-09-20 03:47:10
308,43,15,43,2025-09-11 19:00:11,2025-09-11 19:40:11,Lake Michelle,Janeland,16.03,50.44,Card,Ongoing,2025-08-24 03:22:09
309,27,99,27,2025-09-14 23:00:11,2025-09-14 23:55:11,East Annaton,Lesliestad,16.06,23.33,Cash,Completed,2025-08-23 05:13:55
310,14,110,14,2025-08-21 07:00:11,2025-08-21 07:12:11,North Dennis,West Yolandastad,3.78,14.16,Cash,Cancelled,2025-08-31 09:07:54
311,6,28,6,2025-08-02 04:00:11,2025-08-02 04:42:11,Lake Luisburgh,Pittsfort,37.69,103.82,Cash,Completed,2025-08-21 21:57:52
312,39,146,39,2025-09-12 15:00:11,2025-09-12 15:43:11,New Dana,Sarahtown,5.43,18.76,Card,Completed,2025-09-03 04:41:17
313,41,89,41,2025-09-09 20:00:11,2025-09-09 20:57:11,Lake Kim,Ericksonport,15.4,52.75,Cash,Cancelled,2025-09-17 07:20:07
314,38,93,38,2025-08-10 06:00:11,2025-08-10 06:19:11,Braunchester,Lake Stephenport,39.2,118.66,Cash,Ongoing,2025-09-12 04:08:02
315,23,200,23,2025-09-09 10:00:11,2025-09-09 10:26:11,Guerrerohaven,Kristintown,24.01,45.03,Card,Cancelled,2025-08-27 20:56:49
316,50,20,50,2025-09-12 06:00:11,2025-09-12 06:53:11,West Amy,South Joseph,26.22,65.25,Wallet,Completed,2025-08-26 03:18:43
317,10,53,10,2025-07-16 13:00:11,2025-07-16 13:52:11,Cookmouth,Port Paulport,6.04,18.64,Cash,Cancelled,2025-08-27 18:39:27
318,33,113,33,2025-08-05 09:00:11,2025-08-05 09:55:11,Jonesshire,East Erica,34.82,49.87,Cash,Ongoing,2025-09-12 15:36:24
319,12,191,12,2025-07-20 14:00:11,2025-07-20 14:56:11,Barrburgh,Lake Jeffside,13.07,46.06,Card,Ongoing,2025-09-12 19:53:25
320,34,152,34,2025-09-11 05:00:11,2025-09-11 05:54:11,Lake Samuel,Lake Leslieside,39.88,151.38,Card,Cancelled,2025-08-28 22:15:08
321,31,11,31,2025-08-21 15:00:11,2025-08-21 15:21:11,North Cameronstad,Melissaburgh,27.94,66.36,Cash,Completed,2025-09-16 03:49:39
322,48,7,48,2025-08-28 02:00:11,2025-08-28 02:55:11,North Christine,Valdezview,38.45,101.7,Wallet,Ongoing,2025-08-28 10:37:06
323,20,193,20,2025-07-24 04:00:11,2025-07-24 04:12:11,South Michael,North Gracetown,19.2,31.84,Cash,Ongoing,2025-08-28 03:15:39
324,31,79,31,2025-07-28 07:00:11,2025-07-28 07:42:11,Greenside,Matthewburgh,27.45,36.88,Cash,Ongoing,2025-08-25 16:22:08
325,12,59,12,2025-07-03 07:00:11,2025-07-03 08:00:11,Jamesstad,Andersontown,39.94,135.46,Cash,Ongoing,2025-08-23 04:30:35
326,43,8,43,2025-09-05 02:00:11,2025-09-05 02:40:11,New Luis,Stephanieport,4.2,13.97,Card,Cancelled,2025-09-01 20:43:51
327,1,58,1,2025-07-15 00:00:11,2025-07-15 00:30:11,Port Sharontown,East Anthony,22.52,38.0,Card,Cancelled,2025-08-29 17:23:59
328,26,193,26,2025-08-09 17:00:11,2025-08-09 17:40:11,Taylorhaven,Aguilarbury,12.62,43.52,Wallet,Completed,2025-08-26 19:05:52
329,20,159,20,2025-09-02 09:00:11,2025-09-02 09:18:11,South Philipfort,Lake Jamesbury,5.18,7.06,Wallet,Cancelled,2025-09-13 08:01:45
330,8,172,8,2025-08-23 07:00:11,2025-08-23 07:57:11,Dennischester,Andrewmouth,32.64,111.4,Cash,Ongoing,2025-09-14 09:07:11
331,2,4,2,2025-08-06 22:00:11,2025-08-06 22:16:11,Port Justinhaven,Bowmanshire,26.4,42.45,Card,Cancelled,2025-09-12 19:57:35
332,21,188,21,2025-08-21 19:00:11,2025-08-21 19:59:11,East Michelle,Lake Ian,12.29,16.19,Card,Cancelled,2025-09-11 22:50:37
333,16,16,16,2025-07-29 16:00:11,2025-07-29 16:33:11,Millermouth,Richardfurt,25.83,41.75,Cash,Completed,2025-09-12 00:00:37
334,3,28,3,2025-09-04 23:00:11,2025-09-04 23:31:11,New Davidport,Edwardsmouth,11.36,24.13,Cash,Cancelled,2025-09-10 10:24:41
335,40,134,40,2025-08-13 09:00:11,2025-08-13 09:39:11,Melissaville,East Kathrynborough,20.71,76.7,Cash,Ongoing,2025-09-16 12:19:33
336,20,183,20,2025-06-24 16:00:11,2025-06-24 16:55:11,East Jamesville,Amberview,28.97,81.47,Cash,Cancelled,2025-09-04 00:11:12
337,1,14,1,2025-09-05 13:00:11,2025-09-05 13:12:11,West Melindafurt,South Joseville,22.26,77.46,Cash,Cancelled,2025-09-07 09:16:42
338,8,26,8,2025-07-13 21:00:11,2025-07-13 21:45:11,Lake Tyler,Toddville,7.03,26.07,Cash,Cancelled,2025-08-27 13:12:18
339,39,114,39,2025-08-20 09:00:11,2025-08-20 09:55:11,South Kevinview,East Brenda,6.23,12.27,Card,Ongoing,2025-09-08 11:47:53
340,12,134,12,2025-06-30 10:00:11,2025-06-30 10:59:11,Sandersburgh,Elizabethville,30.17,62.42,Card,Completed,2025-09-01 14:08:29
341,11,198,11,2025-07-26 05:00:11,2025-07-26 05:48:11,Curtisfort,New Sarahton,18.5,50.01,Wallet,Ongoing,2025-09-13 09:21:39
342,49,167,49,2025-09-02 04:00:11,2025-09-02 04:17:11,Knightland,Kleinberg,12.87,16.87,Cash,Completed,2025-09-12 09:29:12
343,29,92,29,2025-08-20 13:00:11,2025-08-20 13:23:11,Brianside,East Nicole,5.03,10.31,Wallet,Completed,2025-09-05 11:14:13
344,26,53,26,2025-08-24 05:00:11,2025-08-24 05:58:11,Christophermouth,North Justin,22.47,35.49,Cash,Completed,2025-08-27 23:59:40
345,43,91,43,2025-08-29 08:00:11,2025-08-29 08:18:11,Lake Erinside,Port Jasmine,9.46,17.63,Card,Cancelled,2025-09-18 17:45:47
346,1,41,1,2025-08-01 02:00:11,2025-08-01 02:27:11,East Cheryl,North Timothyfort,39.14,92.61,Wallet,Ongoing,2025-09-10 18:31:16
347,3,47,3,2025-08-16 08:00:11,2025-08-16 08:50:11,Paulhaven,Port Cynthiaport,15.45,34.66,Card,Completed,2025-09-14 08:35:14
348,6,130,6,2025-08-29 08:00:11,2025-08-29 08:30:11,Pinedamouth,Leslieberg,21.18,76.13,Card,Ongoing,2025-09-04 06:57:30
349,37,115,37,2025-07-13 23:00:11,2025-07-13 23:43:11,New Krista,South Donaldland,18.8,70.63,Wallet,Cancelled,2025-09-14 05:51:02
350,15,197,15,2025-07-04 04:00:11,2025-07-04 04:08:11,West Patricia,Nixonchester,32.53,90.35,Card,Completed,2025-08-25 16:15:12
351,18,35,18,2025-08-25 14:00:11,2025-08-25 14:49:11,South Paulashire,Kristinside,3.8,9.5,Wallet,Ongoing,2025-08-20 20:29:02
352,25,104,25,2025-07-26 10:00:11,2025-07-26 10:22:11,Gibsonhaven,Edwinmouth,31.42,108.92,Card,Ongoing,2025-09-18 19:41:36
353,17,90,17,2025-07-09 10:00:11,2025-07-09 10:29:11,Meghantown,Timothymouth,10.24,29.95,Cash,Completed,2025-09-12 08:18:08
354,23,26,23,2025-07-19 22:00:11,2025-07-19 22:45:11,New Markton,Stacyfort,2.09,5.84,Card,Completed,2025-09-16 22:14:12
